season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
2023.0,UTA,66.0,66.0,PF,34.4,6.7,8.6,0.6,0.6,2.1,20.7,13.6,0.9,1.4,1.9,8.2,0.173,-1.0,3.8,3.3,1.0,Utah Jazz,37.0,45.0,39.0,43.0,-0.94,-1.03,116.7,100.5,0.541,10.9,75.2,0.205
2023.0,CLE,68.0,68.0,SG,35.8,3.3,4.3,1.5,0.4,2.5,10.9,7.0,2.0,1.0,3.5,8.9,0.176,0.6,6.3,5.0,1.0,Cleveland Cavaliers,51.0,31.0,55.0,27.0,5.38,5.23,110.6,95.7,0.535,14.4,76.3,0.21
2023.0,MEM,61.0,59.0,PG,31.9,4.9,5.9,1.1,0.3,1.6,16.1,9.7,1.6,0.7,2.6,6.0,0.148,0.5,5.7,3.8,1.0,Memphis Grizzlies,51.0,31.0,51.0,31.0,3.94,3.6,111.2,101.1,0.526,13.1,75.9,0.206
2023.0,WAS,65.0,65.0,C,32.6,6.6,8.4,0.9,1.5,3.0,21.8,14.3,1.3,4.0,2.7,7.7,0.174,0.5,4.3,3.4,1.0,Washington Wizards,35.0,47.0,38.0,44.0,-1.21,-1.06,115.6,98.6,0.54,11.0,76.1,0.194
2023.0,NYK,77.0,77.0,PF,35.5,8.1,10.0,0.6,0.3,3.0,25.2,15.4,0.9,0.7,3.1,8.1,0.142,-0.2,3.7,3.9,1.0,New York Knicks,47.0,35.0,48.0,34.0,2.93,2.99,114.8,97.1,0.536,11.4,77.1,0.21
2023.0,SAC,79.0,79.0,C,34.6,9.1,12.3,0.8,0.5,3.5,30.0,20.3,1.1,1.2,3.0,12.6,0.221,1.8,5.8,5.4,1.0,Sacramento Kings,48.0,34.0,47.0,35.0,2.65,2.3,116.8,100.3,0.563,12.6,77.2,0.203
2023.0,TOR,71.0,71.0,PF,37.4,6.0,7.8,0.9,0.5,3.2,19.6,11.9,1.2,1.3,2.6,7.8,0.141,-0.1,3.1,3.4,1.0,Toronto Raptors,41.0,41.0,45.0,37.0,1.48,1.59,114.0,97.1,0.565,15.3,76.7,0.223
2023.0,BOS,74.0,74.0,SF,36.9,7.7,8.8,1.1,0.7,2.2,22.5,13.0,1.4,1.6,4.3,10.5,0.185,0.7,5.5,5.1,1.0,Boston Celtics,57.0,25.0,57.0,25.0,6.52,6.38,111.5,98.5,0.528,11.3,78.5,0.18
2023.0,ATL,73.0,73.0,PG,34.8,2.2,3.0,1.1,0.1,1.4,7.0,4.7,1.5,0.3,1.4,6.7,0.126,-2.0,3.3,3.4,1.0,Atlanta Hawks,41.0,41.0,42.0,40.0,0.29,0.32,116.3,100.7,0.552,12.4,75.8,0.206
2022.0,MIA,56.0,56.0,C,32.6,7.6,10.1,1.4,0.8,3.1,26.1,17.5,2.2,2.6,3.5,7.2,0.188,2.1,3.8,2.7,1.0,Miami Heat,53.0,29.0,53.0,29.0,4.45,4.23,109.1,95.9,0.524,13.8,78.0,0.209
2022.0,MIL,67.0,67.0,PF,32.9,9.6,11.6,1.1,1.4,3.2,30.4,18.7,1.6,4.0,3.7,12.9,0.281,3.5,11.2,7.4,1.0,Milwaukee Bucks,51.0,31.0,49.0,33.0,3.35,3.22,111.8,99.9,0.536,11.6,78.6,0.165
2022.0,MEM,76.0,76.0,SG,29.8,3.8,4.4,1.2,0.4,2.6,13.6,7.7,1.9,1.1,2.7,7.2,0.153,0.3,2.7,2.7,1.0,Memphis Grizzlies,56.0,26.0,55.0,27.0,5.68,5.37,109.0,100.3,0.523,13.3,77.8,0.195
2022.0,PHO,68.0,68.0,SG,34.5,4.4,5.0,1.1,0.4,2.6,13.2,7.8,1.6,1.0,3.3,7.6,0.156,0.2,4.1,3.6,1.0,Phoenix Suns,64.0,18.0,59.0,23.0,7.5,6.94,107.3,99.8,0.51,13.0,77.1,0.195
2022.0,PHO,82.0,82.0,SF,34.8,3.3,4.2,1.2,0.4,1.8,10.0,6.5,1.6,1.1,3.7,8.9,0.15,1.1,1.6,2.6,1.0,Phoenix Suns,64.0,18.0,59.0,23.0,7.5,6.94,107.3,99.8,0.51,13.0,77.1,0.195
2022.0,BOS,66.0,66.0,SF,33.6,5.3,6.1,1.1,0.3,2.5,16.7,9.8,1.6,0.7,3.4,5.8,0.124,0.1,2.1,2.2,1.0,Boston Celtics,51.0,31.0,59.0,23.0,7.28,7.02,106.9,96.6,0.502,12.5,77.3,0.183
2022.0,MIA,57.0,57.0,SF,33.9,4.1,5.9,1.6,0.5,1.5,13.5,9.9,2.4,1.5,2.9,9.2,0.228,1.9,6.3,4.0,1.0,Miami Heat,53.0,29.0,53.0,29.0,4.45,4.23,109.1,95.9,0.524,13.8,78.0,0.209
2022.0,GSW,64.0,64.0,PG,34.5,4.7,5.2,1.3,0.4,2.0,14.4,8.3,1.9,1.0,3.4,8.0,0.173,0.4,5.8,4.4,1.0,Golden State Warriors,53.0,29.0,55.0,27.0,5.54,5.52,106.9,98.4,0.509,13.0,78.7,0.201
2022.0,CHI,76.0,76.0,PF,36.1,4.4,5.2,0.9,0.3,2.3,13.7,8.0,1.2,0.8,1.8,8.8,0.154,-0.9,2.5,3.1,1.0,Chicago Bulls,46.0,36.0,40.0,42.0,-0.39,-0.38,113.6,98.3,0.541,11.9,78.3,0.199
2022.0,DAL,65.0,65.0,PG,35.4,8.3,9.1,1.2,0.6,2.2,26.0,14.3,1.6,1.4,3.8,7.6,0.159,1.8,8.2,5.9,1.0,Dallas Mavericks,52.0,30.0,50.0,32.0,3.3,3.12,109.4,95.4,0.521,12.2,78.0,0.185
2022.0,BRK,55.0,55.0,PF,37.2,6.9,7.4,0.9,0.9,2.1,19.6,10.8,1.1,2.3,2.0,8.4,0.198,0.7,7.2,4.8,1.0,Brooklyn Nets,44.0,38.0,43.0,39.0,0.78,0.82,112.8,99.0,0.521,11.7,75.1,0.201
2022.0,PHI,68.0,68.0,C,33.8,9.6,11.7,1.1,1.5,2.7,31.1,19.4,1.7,3.9,4.1,12.0,0.252,2.0,9.2,6.5,1.0,Philadelphia 76ers,51.0,31.0,48.0,34.0,2.61,2.57,110.8,96.2,0.524,12.1,76.8,0.192
2022.0,UTA,66.0,66.0,C,32.1,11.0,14.7,0.7,2.1,2.7,36.3,25.0,1.0,5.7,4.3,11.7,0.264,1.7,4.6,3.6,1.0,Utah Jazz,49.0,33.0,56.0,26.0,6.04,5.67,110.5,97.1,0.521,10.9,78.3,0.164
2022.0,MIL,67.0,64.0,PG,32.9,3.5,4.5,1.6,0.4,2.0,10.9,7.2,2.4,1.3,2.4,6.9,0.15,0.3,3.2,2.9,1.0,Milwaukee Bucks,51.0,31.0,49.0,33.0,3.35,3.22,111.8,99.9,0.536,11.6,78.6,0.165
2022.0,BRK,29.0,29.0,PG,37.6,3.8,4.4,1.4,0.6,2.8,10.8,6.3,1.8,1.4,0.9,3.3,0.147,-1.2,3.0,1.4,1.0,Brooklyn Nets,44.0,38.0,43.0,39.0,0.78,0.82,112.8,99.0,0.521,11.7,75.1,0.201
2022.0,LAL,56.0,56.0,C,37.2,7.1,8.2,1.3,1.1,2.2,20.4,11.8,1.7,2.5,2.3,7.5,0.172,0.8,7.7,5.1,1.0,Los Angeles Lakers,33.0,49.0,33.0,49.0,-3.05,-3.08,113.3,100.1,0.54,12.2,75.8,0.192
2022.0,DEN,74.0,74.0,C,33.5,11.0,13.8,1.5,0.9,2.6,35.5,23.0,2.2,2.3,4.5,15.2,0.296,4.5,13.7,9.8,1.0,Denver Nuggets,48.0,34.0,47.0,35.0,2.3,2.16,112.1,97.8,0.537,11.7,78.3,0.188
2022.0,MIL,66.0,66.0,SF,32.4,4.8,5.4,1.2,0.3,2.4,15.3,8.8,1.7,0.8,2.2,5.3,0.119,-0.3,1.6,1.9,1.0,Milwaukee Bucks,51.0,31.0,49.0,33.0,3.35,3.22,111.8,99.9,0.536,11.6,78.6,0.165
2022.0,UTA,67.0,67.0,SG,33.8,3.4,4.2,1.5,0.2,2.4,10.6,6.8,2.2,0.5,2.5,7.2,0.152,-0.3,4.3,3.6,1.0,Utah Jazz,49.0,33.0,56.0,26.0,6.04,5.67,110.5,97.1,0.521,10.9,78.3,0.164
2022.0,MEM,57.0,57.0,PG,33.1,4.4,5.7,1.2,0.4,1.5,14.1,9.0,1.7,1.0,2.1,6.7,0.171,-0.1,6.1,3.9,1.0,Memphis Grizzlies,56.0,26.0,55.0,27.0,5.68,5.37,109.0,100.3,0.523,13.3,77.8,0.195
2022.0,SAS,68.0,68.0,PG,34.8,7.1,8.3,2.0,0.3,2.0,21.6,12.5,2.8,0.8,3.4,7.3,0.149,1.7,5.4,4.4,1.0,San Antonio Spurs,34.0,48.0,41.0,41.0,0.12,0.02,112.3,100.0,0.532,12.1,75.1,0.176
2022.0,PHO,65.0,65.0,PG,32.9,4.0,4.4,1.9,0.3,2.1,12.8,7.1,2.7,0.8,3.6,9.4,0.21,2.3,5.4,4.0,1.0,Phoenix Suns,64.0,18.0,59.0,23.0,7.5,6.94,107.3,99.8,0.51,13.0,77.1,0.195
2022.0,TOR,68.0,68.0,PF,37.9,6.6,8.5,1.3,0.6,3.3,20.1,12.2,1.6,1.6,3.2,8.1,0.151,0.8,3.5,3.6,1.0,Toronto Raptors,48.0,34.0,47.0,35.0,2.29,2.38,110.5,96.0,0.535,14.4,75.6,0.199
2022.0,BOS,76.0,76.0,SF,35.9,6.9,8.0,1.0,0.6,2.3,20.2,12.1,1.4,1.6,4.6,9.6,0.169,0.6,5.0,4.8,1.0,Boston Celtics,51.0,31.0,59.0,23.0,7.28,7.02,106.9,96.6,0.502,12.5,77.3,0.183
2022.0,MIN,74.0,74.0,C,33.5,7.2,9.8,1.0,1.1,3.6,23.6,15.7,1.4,3.2,3.2,10.3,0.199,0.5,5.0,4.4,1.0,Minnesota Timberwolves,46.0,36.0,48.0,34.0,2.63,2.53,111.7,100.9,0.535,14.2,74.9,0.227
2022.0,TOR,65.0,65.0,PG,37.9,3.8,4.4,1.7,0.5,2.5,11.4,6.4,2.3,1.4,2.8,6.7,0.131,0.5,3.6,3.5,1.0,Toronto Raptors,48.0,34.0,47.0,35.0,2.29,2.38,110.5,96.0,0.535,14.4,75.6,0.199
2022.0,ATL,76.0,76.0,PG,34.9,3.1,3.7,0.9,0.1,1.7,9.6,5.9,1.3,0.2,1.0,10.0,0.181,-2.0,5.2,4.8,1.0,Atlanta Hawks,43.0,39.0,45.0,37.0,1.56,1.55,114.9,97.7,0.543,11.5,76.9,0.177
2021.0,MIA,64.0,64.0,C,33.5,6.7,9.0,1.2,1.0,2.3,22.6,15.3,1.7,3.2,3.2,8.8,0.197,2.0,4.9,3.7,1.0,Miami Heat,40.0,32.0,36.0,36.0,0.03,-0.06,111.2,96.6,0.542,13.8,77.9,0.183
2021.0,MIL,61.0,61.0,PF,33.0,9.4,11.0,1.2,1.2,2.8,28.9,17.5,1.7,3.2,3.3,10.2,0.244,2.8,9.0,5.6,1.0,Milwaukee Bucks,46.0,26.0,48.0,24.0,5.89,5.57,111.4,102.2,0.536,11.5,79.7,0.157
2021.0,WAS,60.0,60.0,SG,35.8,3.5,4.7,1.2,0.4,2.3,10.4,7.0,1.5,0.9,1.7,5.9,0.132,-1.4,3.4,2.9,1.0,Washington Wizards,34.0,38.0,32.0,40.0,-1.83,-1.85,113.0,104.1,0.539,12.5,77.6,0.217
2021.0,PHO,67.0,67.0,SG,33.9,3.7,4.2,0.8,0.2,2.7,12.1,7.0,1.2,0.6,2.0,4.9,0.104,-1.4,0.3,1.3,1.0,Phoenix Suns,51.0,21.0,49.0,23.0,5.82,5.67,111.3,97.2,0.534,12.4,78.5,0.194
2021.0,MIA,52.0,52.0,SF,33.6,5.1,6.9,2.1,0.3,1.4,17.1,11.8,3.1,1.1,2.7,9.3,0.255,2.3,7.7,4.3,1.0,Miami Heat,40.0,32.0,36.0,36.0,0.03,-0.06,111.2,96.6,0.542,13.8,77.9,0.183
2021.0,ATL,63.0,63.0,C,30.1,9.6,14.3,0.7,2.0,2.3,34.3,26.1,1.1,6.0,3.3,8.2,0.207,0.0,2.7,2.2,1.0,Atlanta Hawks,41.0,31.0,41.0,31.0,2.32,2.14,113.3,97.6,0.53,11.1,77.8,0.19
2021.0,GSW,63.0,63.0,PG,34.2,5.0,5.5,1.2,0.1,1.9,15.4,8.5,1.7,0.3,2.5,9.0,0.201,0.4,8.7,5.8,1.0,Golden State Warriors,39.0,33.0,38.0,34.0,1.06,1.1,110.1,102.2,0.522,13.1,76.6,0.223
2021.0,LAL,36.0,36.0,PF,32.3,6.2,7.9,1.3,1.6,1.7,21.5,13.8,1.9,4.5,2.4,3.7,0.152,2.2,4.8,2.0,1.0,Los Angeles Lakers,42.0,30.0,42.0,30.0,2.79,2.77,107.1,98.7,0.526,13.7,79.7,0.184
2021.0,DAL,66.0,66.0,PG,34.3,7.2,8.0,1.0,0.5,2.3,22.9,12.8,1.4,1.5,2.6,7.7,0.163,0.7,6.8,5.1,1.0,Dallas Mavericks,42.0,30.0,41.0,31.0,2.26,2.26,113.0,97.3,0.534,11.5,77.8,0.197
2021.0,BRK,35.0,32.0,PF,33.1,6.7,7.1,0.7,1.3,2.0,21.3,11.8,1.0,3.4,1.2,5.0,0.206,0.8,7.2,2.7,1.0,Brooklyn Nets,48.0,24.0,46.0,26.0,4.5,4.24,113.8,99.5,0.531,11.1,77.3,0.187
2021.0,PHI,51.0,51.0,C,31.1,8.4,10.6,1.0,1.4,2.4,29.1,18.7,1.5,3.9,3.2,8.8,0.266,1.2,7.5,3.8,1.0,Philadelphia 76ers,49.0,23.0,48.0,24.0,5.58,5.28,107.6,99.5,0.521,13.8,78.2,0.2
2021.0,LAC,54.0,54.0,SF,33.7,5.8,6.6,1.1,0.4,2.4,18.9,11.1,1.7,1.2,2.3,5.3,0.139,0.3,4.2,2.9,1.0,Los Angeles Clippers,47.0,25.0,49.0,23.0,6.18,6.02,111.2,96.9,0.531,11.9,79.1,0.186
2021.0,UTA,71.0,71.0,C,30.8,10.1,13.5,0.6,2.7,2.3,33.5,23.3,0.9,7.0,5.2,11.3,0.248,2.8,4.9,3.8,1.0,Utah Jazz,52.0,20.0,55.0,17.0,9.25,8.97,108.3,98.5,0.507,10.3,79.3,0.159
2021.0,GSW,63.0,63.0,PF,31.5,6.2,7.1,1.7,0.8,3.1,20.8,12.0,2.5,2.3,3.4,4.6,0.112,3.3,1.7,1.9,1.0,Golden State Warriors,39.0,33.0,38.0,34.0,1.06,1.1,110.1,102.2,0.522,13.1,76.6,0.223
2021.0,BRK,44.0,43.0,PG,36.6,7.1,7.9,1.2,0.8,2.3,20.6,11.9,1.6,1.8,1.7,7.0,0.208,1.0,7.2,3.7,1.0,Brooklyn Nets,48.0,24.0,46.0,26.0,4.5,4.24,113.8,99.5,0.531,11.1,77.3,0.187
2021.0,HOU,8.0,8.0,PG,36.3,4.5,5.1,0.9,0.8,1.8,13.8,7.5,1.1,1.8,0.2,1.0,0.159,-0.6,4.8,0.5,1.0,Houston Rockets,17.0,55.0,20.0,52.0,-7.9,-7.5,114.9,101.4,0.555,12.9,77.1,0.201
2021.0,BRK,36.0,35.0,PG,36.6,7.7,8.5,1.3,0.8,2.4,22.1,12.9,1.7,1.8,1.5,6.0,0.219,1.3,7.7,3.2,1.0,Brooklyn Nets,48.0,24.0,46.0,26.0,4.5,4.24,113.8,99.5,0.531,11.1,77.3,0.187
2021.0,BRK,54.0,54.0,PG,34.9,3.8,4.8,1.4,0.7,2.6,11.4,7.5,1.9,1.7,1.6,7.4,0.189,-0.2,5.5,3.6,1.0,Brooklyn Nets,48.0,24.0,46.0,26.0,4.5,4.24,113.8,99.5,0.531,11.1,77.3,0.187
2021.0,LAL,45.0,45.0,PG,33.4,7.0,7.7,1.1,0.6,1.6,23.6,12.9,1.6,1.5,2.6,5.6,0.179,2.3,8.1,3.8,1.0,Los Angeles Lakers,42.0,30.0,42.0,30.0,2.79,2.77,107.1,98.7,0.526,13.7,79.7,0.184
2021.0,DEN,72.0,72.0,C,34.6,8.0,10.8,1.3,0.7,2.7,26.1,17.8,1.9,1.9,3.4,15.6,0.301,3.0,12.1,8.8,1.0,Denver Nuggets,47.0,25.0,47.0,25.0,4.93,4.82,112.1,97.1,0.545,12.9,78.9,0.2
2021.0,CHI,58.0,58.0,SG,35.1,4.4,5.0,0.8,0.5,2.4,13.6,7.9,1.1,1.2,1.8,5.9,0.138,-0.8,4.0,3.1,1.0,Chicago Bulls,31.0,41.0,34.0,38.0,-0.89,-0.94,112.0,99.0,0.538,11.6,80.3,0.196
2021.0,LAC,52.0,52.0,SF,34.1,5.4,6.5,1.6,0.4,1.6,17.4,10.7,2.3,1.1,2.4,8.8,0.238,1.3,7.3,4.2,1.0,Los Angeles Clippers,47.0,25.0,49.0,23.0,6.18,6.02,111.2,96.9,0.531,11.9,79.1,0.186
2021.0,POR,67.0,67.0,PG,35.8,3.7,4.2,0.9,0.3,1.5,11.5,6.3,1.3,0.6,0.8,10.4,0.209,-1.3,6.3,5.0,1.0,Portland Trail Blazers,42.0,30.0,40.0,32.0,1.79,1.81,116.0,98.4,0.546,11.2,77.5,0.203
2021.0,MIL,68.0,68.0,SF,33.4,5.2,6.0,1.1,0.1,2.4,15.7,9.4,1.5,0.4,2.2,6.4,0.135,-0.3,1.3,1.9,1.0,Milwaukee Bucks,46.0,26.0,48.0,24.0,5.89,5.57,111.4,102.2,0.536,11.5,79.7,0.157
2021.0,UTA,53.0,53.0,PG,33.4,3.5,4.4,1.0,0.3,2.2,10.6,7.0,1.4,0.7,2.2,6.2,0.167,-0.2,4.3,2.8,1.0,Utah Jazz,52.0,20.0,55.0,17.0,9.25,8.97,108.3,98.5,0.507,10.3,79.3,0.159
2021.0,PHO,70.0,70.0,PG,31.4,4.1,4.5,1.4,0.3,2.4,14.5,8.0,2.2,0.8,2.7,9.2,0.201,1.1,4.6,3.6,1.0,Phoenix Suns,51.0,21.0,49.0,23.0,5.82,5.67,111.3,97.2,0.534,12.4,78.5,0.194
2021.0,NYK,71.0,71.0,PF,37.6,9.0,10.2,0.9,0.3,3.2,25.7,14.7,1.2,0.6,4.3,7.8,0.14,0.9,3.8,3.9,1.0,New York Knicks,41.0,31.0,41.0,31.0,2.31,2.13,108.2,95.9,0.509,11.7,78.6,0.196
2021.0,IND,62.0,62.0,PF,36.0,9.5,12.0,1.2,0.5,3.3,28.6,18.0,1.6,1.2,3.0,6.9,0.149,1.6,3.8,3.3,1.0,Indiana Pacers,34.0,38.0,36.0,36.0,-0.04,-0.13,112.4,101.6,0.531,12.7,74.9,0.201
2021.0,PHI,58.0,58.0,PG,32.4,5.6,7.2,1.6,0.6,2.9,18.7,12.2,2.4,1.7,3.3,6.0,0.153,2.2,2.9,2.3,1.0,Philadelphia 76ers,49.0,23.0,48.0,24.0,5.58,5.28,107.6,99.5,0.521,13.8,78.2,0.2
2021.0,BOS,64.0,64.0,SF,35.8,6.6,7.4,1.2,0.5,1.9,20.7,11.5,1.6,1.3,2.5,6.5,0.137,-0.3,3.9,3.4,1.0,Boston Celtics,36.0,36.0,39.0,33.0,1.46,1.32,112.5,98.3,0.539,12.8,78.1,0.215
2021.0,ORL,70.0,70.0,C,33.5,9.6,11.7,0.9,0.7,2.0,30.9,18.5,1.3,1.8,3.0,6.3,0.129,0.4,5.3,4.4,1.0,Orlando Magic,21.0,51.0,17.0,55.0,-9.31,-9.02,114.5,98.7,0.547,11.5,78.2,0.169
2021.0,ORL,44.0,44.0,C,34.1,9.8,11.8,1.0,0.6,1.8,30.8,17.9,1.4,1.7,1.8,3.9,0.125,0.4,5.9,3.0,1.0,Orlando Magic,21.0,51.0,17.0,55.0,-9.31,-9.02,114.5,98.7,0.547,11.5,78.2,0.169
2021.0,CHI,26.0,26.0,C,32.6,9.3,11.5,0.9,0.8,2.2,31.2,19.6,1.3,2.1,1.2,2.4,0.137,0.5,4.4,1.4,1.0,Chicago Bulls,31.0,41.0,34.0,38.0,-0.89,-0.94,112.0,99.0,0.538,11.6,80.3,0.196
2021.0,WAS,65.0,65.0,PG,36.4,9.9,11.5,1.4,0.4,2.9,28.6,16.8,1.7,0.8,3.2,3.7,0.075,1.1,3.7,3.4,1.0,Washington Wizards,34.0,38.0,32.0,40.0,-1.83,-1.85,113.0,104.1,0.539,12.5,77.6,0.217
2021.0,NOP,61.0,61.0,PF,33.2,4.5,7.2,0.9,0.6,2.2,14.7,11.8,1.3,1.8,1.6,8.7,0.205,-0.3,5.8,4.0,1.0,New Orleans Pelicans,31.0,41.0,35.0,37.0,-0.29,-0.2,113.8,100.1,0.55,11.9,80.0,0.186
2021.0,ATL,63.0,63.0,PG,33.7,3.3,3.9,0.8,0.2,1.8,10.5,6.3,1.2,0.5,1.3,7.2,0.163,-1.7,3.7,3.0,1.0,Atlanta Hawks,41.0,31.0,41.0,31.0,2.32,2.14,113.3,97.6,0.53,11.1,77.8,0.19
2020.0,MIA,72.0,72.0,PF,33.6,7.8,10.2,1.1,1.3,2.5,24.9,17.0,1.7,3.8,3.9,8.5,0.168,2.0,3.4,3.3,1.0,Miami Heat,44.0,29.0,43.0,30.0,2.95,2.59,109.5,98.3,0.523,12.6,79.5,0.213
2020.0,MIL,63.0,63.0,PF,30.4,11.4,13.6,1.0,1.0,3.1,34.8,22.1,1.5,3.0,5.0,11.1,0.279,4.1,11.5,6.6,1.0,Milwaukee Bucks,56.0,17.0,57.0,16.0,10.08,9.41,102.9,105.1,0.489,12.0,81.6,0.178
2020.0,WAS,57.0,57.0,SG,36.0,3.3,4.2,1.2,0.4,2.2,10.5,6.4,1.6,1.0,0.6,5.1,0.118,-2.4,2.9,2.5,1.0,Washington Wizards,25.0,47.0,26.0,46.0,-4.67,-5.24,115.5,102.7,0.558,13.9,75.3,0.231
2020.0,PHO,70.0,70.0,SG,35.9,3.8,4.2,0.7,0.3,3.0,12.0,6.6,0.9,0.6,1.5,7.5,0.143,-1.3,2.2,2.6,1.0,Phoenix Suns,34.0,39.0,37.0,36.0,0.22,0.56,111.4,101.3,0.539,13.7,78.8,0.221
2020.0,MIA,58.0,58.0,SF,33.8,4.8,6.7,1.8,0.6,1.4,15.4,11.0,2.6,1.6,2.7,9.0,0.221,1.5,5.4,3.7,1.0,Miami Heat,44.0,29.0,43.0,30.0,2.95,2.59,109.5,98.3,0.523,12.6,79.5,0.213
2020.0,LAL,62.0,62.0,PF,34.4,7.0,9.3,1.5,2.3,2.5,22.1,14.8,2.0,6.0,4.4,11.1,0.25,2.6,8.0,5.4,1.0,Los Angeles Lakers,52.0,19.0,48.0,23.0,5.79,6.28,106.3,100.9,0.515,14.1,78.8,0.205
2020.0,DAL,61.0,61.0,PG,33.6,8.1,9.4,1.0,0.2,2.5,25.0,14.7,1.5,0.6,2.3,8.8,0.207,1.0,8.4,5.4,1.0,Dallas Mavericks,43.0,32.0,49.0,26.0,4.95,4.87,111.7,99.3,0.525,10.6,77.7,0.175
2020.0,DET,57.0,56.0,C,33.0,10.8,15.2,1.9,1.6,3.5,37.5,26.0,2.8,4.2,3.6,4.2,0.108,1.1,0.9,1.4,1.0,Detroit Pistons,20.0,46.0,26.0,40.0,-3.56,-4.38,112.7,97.6,0.541,12.7,75.9,0.186
2020.0,DET,49.0,48.0,C,33.8,11.2,15.8,2.0,1.7,3.6,38.2,26.6,2.9,4.2,3.3,4.0,0.116,1.2,1.1,1.3,1.0,Detroit Pistons,20.0,46.0,26.0,40.0,-3.56,-4.38,112.7,97.6,0.541,12.7,75.9,0.186
2020.0,CLE,8.0,8.0,C,28.1,8.1,11.1,1.5,1.4,3.1,32.4,22.0,2.6,4.2,0.3,0.3,0.053,0.4,-0.4,0.1,1.0,Cleveland Cavaliers,19.0,46.0,18.0,47.0,-7.89,-7.77,115.4,98.7,0.56,11.7,77.4,0.164
2020.0,PHI,51.0,51.0,C,29.5,8.9,11.6,0.9,1.3,3.4,33.2,21.7,1.4,3.7,2.7,6.0,0.192,1.0,4.7,2.5,1.0,Philadelphia 76ers,43.0,30.0,42.0,31.0,2.38,2.25,109.0,99.0,0.523,12.5,80.3,0.214
2020.0,LAC,48.0,48.0,SF,29.6,5.2,5.7,1.4,0.4,2.4,17.7,10.0,2.3,1.2,2.3,4.8,0.161,1.1,4.9,2.5,1.0,Los Angeles Clippers,49.0,23.0,50.0,22.0,6.44,6.66,107.6,101.5,0.506,12.2,77.6,0.206
2020.0,UTA,68.0,68.0,C,34.3,10.1,13.5,0.8,2.0,3.2,31.3,21.6,1.1,4.8,4.2,10.7,0.221,1.9,3.6,3.3,1.0,Utah Jazz,44.0,28.0,42.0,30.0,2.47,2.52,109.9,98.6,0.518,11.1,78.9,0.185
2020.0,HOU,68.0,68.0,SG,36.5,5.5,6.6,1.8,0.9,3.3,16.0,9.4,2.3,2.1,3.2,13.1,0.254,1.6,9.6,7.3,1.0,Houston Rockets,44.0,28.0,42.0,30.0,2.96,3.13,110.1,103.7,0.529,13.7,75.6,0.197
2020.0,NOP,62.0,62.0,PF,33.9,5.3,6.1,1.0,0.6,2.9,16.6,9.6,1.3,1.5,1.8,5.1,0.115,-0.4,2.1,2.2,1.0,New Orleans Pelicans,30.0,42.0,33.0,39.0,-1.29,-0.55,111.9,103.7,0.532,12.4,77.8,0.212
2020.0,LAL,67.0,67.0,PG,34.6,6.9,7.8,1.2,0.5,1.8,21.5,12.4,1.6,1.4,3.6,9.8,0.204,1.8,8.4,6.1,1.0,Los Angeles Lakers,52.0,19.0,48.0,23.0,5.79,6.28,106.3,100.9,0.515,14.1,78.8,0.205
2020.0,DEN,73.0,73.0,C,32.0,7.5,9.7,1.2,0.6,3.0,26.1,17.1,1.8,1.7,3.1,9.8,0.202,2.0,7.4,5.5,1.0,Denver Nuggets,46.0,27.0,41.0,32.0,2.11,2.35,111.0,97.1,0.533,12.9,76.8,0.198
2020.0,CHI,60.0,60.0,SF,34.8,4.1,4.8,1.5,0.5,2.2,13.8,7.7,2.0,1.3,2.2,4.0,0.091,-0.8,2.5,2.4,1.0,Chicago Bulls,22.0,43.0,26.0,39.0,-3.08,-4.0,109.8,99.7,0.546,16.3,75.6,0.239
2020.0,LAC,57.0,57.0,SF,32.4,6.1,7.1,1.8,0.6,2.0,19.1,11.3,2.6,1.6,3.3,8.7,0.226,2.4,8.9,5.1,1.0,Los Angeles Clippers,49.0,23.0,50.0,22.0,6.44,6.66,107.6,101.5,0.506,12.2,77.6,0.206
2020.0,POR,66.0,66.0,PG,37.5,3.8,4.3,1.1,0.3,1.7,10.5,6.0,1.3,0.8,0.7,11.6,0.225,-0.9,7.5,5.9,1.0,Portland Trail Blazers,35.0,39.0,34.0,40.0,-1.15,-0.61,114.8,100.7,0.53,11.2,75.3,0.208
2020.0,MIL,68.0,67.0,C,26.7,3.7,4.6,0.7,2.4,2.4,13.0,8.5,1.2,7.9,4.1,5.5,0.145,2.5,2.0,1.9,1.0,Milwaukee Bucks,56.0,17.0,57.0,16.0,10.08,9.41,102.9,105.1,0.489,12.0,81.6,0.178
2020.0,TOR,58.0,58.0,PG,36.2,4.5,5.0,1.4,0.4,3.3,12.8,7.3,1.9,1.2,3.3,7.5,0.171,1.0,3.2,2.8,1.0,Toronto Raptors,53.0,19.0,50.0,22.0,6.24,5.97,105.0,100.9,0.502,14.6,76.7,0.202
