season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
2016.0,LAC,74.0,74.0,PG,32.7,3.7,4.2,2.1,0.2,2.5,12.0,7.0,3.1,0.4,3.5,12.7,0.253,2.0,7.9,6.0,1.0,Los Angeles Clippers,53.0,29.0,53.0,29.0,4.28,4.13,103.8,95.8,0.48,13.8,73.8,0.222
2016.0,BOS,82.0,79.0,PG,32.2,2.4,3.0,1.1,0.1,2.0,8.0,4.9,1.7,0.3,2.5,9.7,0.177,-0.6,4.3,4.2,1.0,Boston Celtics,48.0,34.0,50.0,32.0,3.21,2.84,103.6,98.5,0.487,14.6,74.6,0.231
2016.0,GSW,80.0,80.0,SG,33.3,3.4,3.8,0.8,0.6,1.9,10.3,6.2,1.1,1.4,2.6,8.0,0.144,-1.6,1.8,2.5,1.0,Golden State Warriors,73.0,9.0,65.0,17.0,10.76,10.38,103.8,99.3,0.479,12.6,76.0,0.208
2016.0,MIN,82.0,82.0,C,32.0,7.7,10.5,0.7,1.7,3.0,27.5,19.0,1.1,4.3,2.8,8.3,0.151,-0.4,2.2,2.7,1.0,Minnesota Timberwolves,29.0,53.0,31.0,51.0,-3.54,-3.38,110.1,95.2,0.524,13.6,74.7,0.2
2016.0,CHO,81.0,81.0,PG,35.6,3.7,4.4,1.6,0.5,1.4,11.5,6.8,2.2,1.1,3.6,9.9,0.164,0.5,4.0,4.3,1.0,Charlotte Hornets,48.0,34.0,49.0,33.0,2.72,2.36,104.3,95.6,0.496,12.5,79.8,0.191
2016.0,WAS,77.0,77.0,PG,36.2,4.4,4.9,1.9,0.8,2.1,13.8,7.6,2.5,1.7,3.5,5.7,0.098,0.4,3.5,3.9,1.0,Washington Wizards,41.0,41.0,40.0,42.0,-0.5,-0.5,105.8,98.5,0.515,14.6,77.7,0.218
2016.0,OKC,80.0,80.0,PG,34.4,6.0,7.8,2.0,0.3,2.5,18.1,12.4,2.9,0.6,4.0,14.0,0.245,1.4,7.8,6.8,1.0,Oklahoma City Thunder,55.0,27.0,59.0,23.0,7.28,7.09,105.6,96.7,0.484,11.7,76.0,0.205
2016.0,MIA,73.0,43.0,C,29.1,8.6,11.8,0.6,3.7,2.8,32.4,23.1,1.1,9.7,5.3,10.3,0.233,2.4,4.1,3.3,1.0,Miami Heat,48.0,34.0,46.0,36.0,1.65,1.5,104.4,93.6,0.485,12.1,77.8,0.196
2015.0,POR,71.0,71.0,PF,35.4,7.7,10.2,0.7,1.0,1.8,22.9,15.5,1.0,1.9,3.7,8.6,0.165,-0.3,2.9,3.1,1.0,Portland Trail Blazers,51.0,31.0,53.0,29.0,4.23,4.41,103.7,94.2,0.476,11.3,76.2,0.182
2015.0,NYK,40.0,40.0,SF,35.7,4.8,6.6,1.0,0.4,2.2,16.0,10.7,1.5,1.0,0.6,2.9,0.097,-1.9,3.0,1.8,1.0,New York Knicks,17.0,65.0,17.0,65.0,-9.32,-9.5,110.0,91.2,0.512,13.3,73.1,0.234
2015.0,GSW,67.0,65.0,C,23.6,6.0,8.1,0.6,1.7,2.8,26.5,18.5,1.2,5.3,3.4,5.2,0.159,3.3,2.4,1.8,1.0,Golden State Warriors,67.0,15.0,65.0,17.0,10.1,10.01,101.4,98.3,0.47,14.3,74.5,0.217
2015.0,CHI,65.0,65.0,SG,38.7,4.1,5.8,1.8,0.6,1.7,11.2,8.2,2.3,1.0,3.0,11.2,0.214,1.2,4.6,4.2,1.0,Chicago Bulls,50.0,32.0,50.0,32.0,3.0,2.54,104.3,92.8,0.473,11.3,74.4,0.182
2015.0,DAL,75.0,75.0,C,30.5,7.6,11.5,0.6,1.2,2.3,27.4,20.7,0.9,3.2,3.1,10.3,0.216,0.2,2.6,2.7,1.0,Dallas Mavericks,50.0,32.0,49.0,33.0,2.9,3.36,106.4,95.2,0.503,14.7,72.2,0.204
2015.0,MEM,70.0,70.0,PG,31.8,2.6,3.0,1.3,0.2,2.0,9.2,5.4,2.1,0.5,2.7,6.8,0.147,0.2,2.8,2.7,1.0,Memphis Grizzlies,55.0,27.0,50.0,32.0,3.24,3.62,102.2,92.0,0.492,14.5,75.3,0.183
2015.0,SAC,59.0,59.0,C,34.1,9.5,12.7,1.5,1.7,4.1,30.6,21.1,2.3,4.0,3.2,6.0,0.144,1.5,4.3,3.2,1.0,Sacramento Kings,29.0,53.0,31.0,51.0,-3.71,-3.07,109.2,95.4,0.507,11.8,75.2,0.2
2015.0,GSW,80.0,80.0,PG,32.7,3.6,4.3,2.0,0.2,2.0,11.4,7.0,3.0,0.5,4.1,15.7,0.288,1.7,9.9,7.9,1.0,Golden State Warriors,67.0,15.0,65.0,17.0,10.1,10.01,101.4,98.3,0.47,14.3,74.5,0.217
2015.0,NOP,68.0,68.0,PF,36.1,7.7,10.2,1.5,2.9,2.1,24.1,16.1,2.1,6.2,4.2,14.0,0.274,2.3,8.9,6.7,1.0,New Orleans Pelicans,45.0,37.0,43.0,39.0,0.79,1.13,107.3,91.4,0.496,11.7,75.1,0.195
2015.0,TOR,60.0,60.0,SG,35.0,3.9,4.6,1.2,0.2,2.0,12.9,7.6,1.8,0.4,1.4,4.0,0.09,-1.4,-0.9,0.6,1.0,Toronto Raptors,49.0,33.0,49.0,33.0,3.07,2.45,107.7,92.8,0.506,13.4,73.3,0.208
2015.0,DET,82.0,82.0,C,30.5,8.1,13.5,0.9,1.9,3.5,30.1,24.0,1.5,4.8,4.3,7.7,0.147,-0.7,-0.1,1.2,1.0,Detroit Pistons,32.0,50.0,38.0,44.0,-1.0,-1.39,106.4,92.8,0.502,13.2,75.0,0.192
2015.0,SAS,77.0,77.0,C,28.9,6.9,9.1,0.8,2.0,2.1,26.7,17.9,1.4,5.1,4.7,9.6,0.207,2.8,5.1,4.0,1.0,San Antonio Spurs,55.0,27.0,58.0,24.0,6.2,6.34,102.0,93.8,0.484,13.3,77.3,0.19
2015.0,MEM,81.0,81.0,C,33.2,6.4,7.8,0.9,1.6,2.6,21.8,13.4,1.4,4.0,4.7,10.2,0.182,2.4,5.1,4.8,1.0,Memphis Grizzlies,55.0,27.0,50.0,32.0,3.24,3.62,102.2,92.0,0.492,14.5,75.3,0.183
2015.0,CHI,78.0,78.0,PF,34.4,9.0,11.8,0.3,1.9,1.9,27.6,18.6,0.5,4.0,4.4,10.4,0.187,0.6,3.5,3.7,1.0,Chicago Bulls,50.0,32.0,50.0,32.0,3.0,2.54,104.3,92.8,0.473,11.3,74.4,0.182
2015.0,SAC,68.0,67.0,SF,35.4,4.4,5.9,1.0,0.6,2.3,13.7,9.4,1.5,1.3,1.3,6.1,0.122,-0.7,2.7,2.9,1.0,Sacramento Kings,29.0,53.0,31.0,51.0,-3.71,-3.07,109.2,95.4,0.507,11.8,75.2,0.2
2015.0,GSW,79.0,79.0,PF,31.5,6.7,8.2,1.6,1.3,3.2,22.4,14.0,2.4,2.9,5.2,8.5,0.163,2.8,3.5,3.5,1.0,Golden State Warriors,67.0,15.0,65.0,17.0,10.1,10.01,101.4,98.3,0.47,14.3,74.5,0.217
2015.0,LAC,67.0,67.0,PF,35.2,5.7,7.6,0.9,0.5,2.9,17.9,12.1,1.4,1.2,2.4,9.0,0.183,0.2,4.0,3.6,1.0,Los Angeles Clippers,56.0,26.0,58.0,24.0,6.59,6.8,105.5,94.7,0.493,13.2,75.7,0.231
2015.0,HOU,81.0,81.0,SG,36.8,4.7,5.7,1.9,0.7,2.6,14.2,8.5,2.6,1.6,4.2,16.4,0.265,1.8,8.8,8.1,1.0,Houston Rockets,56.0,26.0,50.0,32.0,3.44,3.82,103.4,96.5,0.486,14.6,72.9,0.208
2015.0,UTA,76.0,76.0,SF,34.4,4.2,4.9,1.4,0.4,1.7,14.0,8.2,2.2,0.9,2.9,8.7,0.159,0.5,4.0,4.0,1.0,Utah Jazz,38.0,44.0,42.0,40.0,0.22,0.71,104.9,90.4,0.491,12.8,76.3,0.199
2015.0,ATL,76.0,76.0,C,30.5,5.4,7.2,0.9,1.3,1.6,19.8,13.4,1.5,3.5,3.6,8.7,0.179,1.5,4.1,3.6,1.0,Atlanta Hawks,60.0,22.0,56.0,26.0,5.43,4.75,103.1,93.9,0.492,14.9,73.4,0.185
2015.0,CLE,75.0,75.0,PG,36.4,2.4,3.2,1.5,0.3,1.9,7.5,5.0,2.2,0.6,2.0,10.4,0.183,-0.4,4.1,4.2,1.0,Cleveland Cavaliers,53.0,29.0,53.0,29.0,4.48,4.08,106.3,92.3,0.502,12.6,74.7,0.177
2015.0,CLE,69.0,69.0,SF,36.1,5.3,6.0,1.6,0.7,2.0,16.6,9.6,2.3,1.6,2.9,10.4,0.199,1.0,7.1,5.7,1.0,Cleveland Cavaliers,53.0,29.0,53.0,29.0,4.48,4.08,106.3,92.3,0.502,12.6,74.7,0.177
2015.0,LAC,82.0,82.0,C,34.4,10.1,15.0,1.0,2.2,3.0,32.4,24.5,1.5,5.4,5.4,12.8,0.217,0.7,2.9,3.5,1.0,Los Angeles Clippers,56.0,26.0,58.0,24.0,6.59,6.8,105.5,94.7,0.493,13.2,75.7,0.231
2015.0,ATL,75.0,75.0,SG,32.2,3.9,4.1,0.7,0.6,1.9,13.3,7.2,1.1,1.5,2.4,7.5,0.148,0.4,2.8,3.0,1.0,Atlanta Hawks,60.0,22.0,56.0,26.0,5.43,4.75,103.1,93.9,0.492,14.9,73.4,0.185
2015.0,SAS,64.0,64.0,SF,31.8,5.9,7.2,2.3,0.8,2.0,20.6,12.9,3.7,1.8,4.4,8.6,0.204,3.1,5.9,4.1,1.0,San Antonio Spurs,55.0,27.0,58.0,24.0,6.2,6.34,102.0,93.8,0.484,13.3,77.3,0.19
2015.0,POR,82.0,82.0,PG,35.7,4.0,4.6,1.2,0.3,2.0,11.8,6.9,1.7,0.5,3.3,10.6,0.174,0.3,4.7,4.9,1.0,Portland Trail Blazers,51.0,31.0,53.0,29.0,4.23,4.41,103.7,94.2,0.476,11.3,76.2,0.182
2015.0,BRK,72.0,44.0,C,29.2,4.5,7.4,0.6,1.8,2.9,17.1,14.3,1.1,4.8,2.2,7.0,0.159,-0.7,1.2,1.6,1.0,Brooklyn Nets,38.0,44.0,33.0,49.0,-2.88,-3.13,107.4,92.7,0.506,12.9,73.7,0.185
2015.0,CLE,75.0,75.0,PF,33.8,7.9,9.7,0.7,0.5,1.9,26.3,16.6,1.0,1.2,2.9,8.7,0.165,-0.4,2.7,3.0,1.0,Cleveland Cavaliers,53.0,29.0,53.0,29.0,4.48,4.08,106.3,92.3,0.502,12.6,74.7,0.177
2015.0,TOR,70.0,70.0,PG,34.5,3.9,4.7,1.6,0.2,3.0,13.1,7.8,2.3,0.4,2.0,7.1,0.141,-0.1,3.0,3.1,1.0,Toronto Raptors,49.0,33.0,49.0,33.0,3.07,2.45,107.7,92.8,0.506,13.4,73.3,0.208
2015.0,MIL,79.0,58.0,SF,30.1,3.8,4.4,1.5,0.1,2.3,14.3,8.4,2.6,0.4,3.5,6.7,0.135,1.1,1.6,2.2,1.0,Milwaukee Bucks,41.0,41.0,42.0,40.0,0.43,-0.09,102.2,94.1,0.487,15.9,73.3,0.221
2015.0,ATL,73.0,73.0,PF,32.7,5.9,7.8,1.8,0.9,2.8,20.0,13.6,2.8,2.4,4.3,8.3,0.166,1.7,3.4,3.3,1.0,Atlanta Hawks,60.0,22.0,56.0,26.0,5.43,4.75,103.1,93.9,0.492,14.9,73.4,0.185
2015.0,CHI,67.0,67.0,C,30.6,6.4,9.6,0.7,1.1,3.0,22.1,17.1,1.2,2.6,3.1,5.6,0.13,2.0,2.1,2.1,1.0,Chicago Bulls,50.0,32.0,50.0,32.0,3.0,2.54,104.3,92.8,0.473,11.3,74.4,0.182
2015.0,DAL,77.0,77.0,PF,29.6,5.4,5.9,0.5,0.4,2.1,19.9,11.0,0.9,1.2,2.0,7.2,0.152,-0.5,2.2,2.4,1.0,Dallas Mavericks,50.0,32.0,49.0,33.0,2.9,3.36,106.4,95.2,0.503,14.7,72.2,0.204
2015.0,LAC,82.0,82.0,PG,34.8,4.0,4.6,1.9,0.2,2.5,12.5,7.4,2.8,0.4,3.2,16.1,0.27,1.6,8.0,7.2,1.0,Los Angeles Clippers,56.0,26.0,58.0,24.0,6.59,6.8,105.5,94.7,0.493,13.2,75.7,0.231
2015.0,MEM,71.0,71.0,PF,32.5,7.4,10.5,1.0,0.2,2.5,25.8,18.5,1.6,0.5,3.8,7.2,0.149,-0.1,1.3,1.9,1.0,Memphis Grizzlies,55.0,27.0,50.0,32.0,3.24,3.62,102.2,92.0,0.492,14.5,75.3,0.183
2015.0,ATL,73.0,72.0,PG,30.5,2.1,2.5,1.7,0.4,1.9,7.7,4.7,2.9,1.2,2.8,7.7,0.166,0.3,2.9,2.8,1.0,Atlanta Hawks,60.0,22.0,56.0,26.0,5.43,4.75,103.1,93.9,0.492,14.9,73.4,0.185
2015.0,GSW,77.0,77.0,SG,31.9,2.9,3.2,1.1,0.8,1.6,9.4,5.4,1.7,1.8,3.1,8.8,0.172,-0.1,4.4,4.0,1.0,Golden State Warriors,67.0,15.0,65.0,17.0,10.1,10.01,101.4,98.3,0.47,14.3,74.5,0.217
2015.0,ORL,74.0,74.0,C,34.2,7.7,10.9,0.7,0.7,3.0,26.0,18.1,1.1,1.7,2.5,7.0,0.133,-1.2,0.9,1.8,1.0,Orlando Magic,25.0,57.0,25.0,57.0,-5.72,-5.87,107.7,93.8,0.514,13.6,76.0,0.21
2015.0,MIA,62.0,62.0,SG,31.8,2.6,3.5,1.2,0.3,1.7,9.6,6.7,2.0,0.9,1.4,3.5,0.086,-1.4,2.1,2.1,1.0,Miami Heat,37.0,45.0,33.0,49.0,-2.6,-2.92,106.7,90.9,0.505,14.2,73.4,0.213
2015.0,WAS,79.0,79.0,PG,35.9,4.2,4.6,1.7,0.6,2.3,12.8,7.3,2.5,1.3,4.2,7.8,0.132,1.0,3.6,4.0,1.0,Washington Wizards,46.0,36.0,43.0,39.0,0.72,0.17,103.0,93.7,0.481,12.9,77.3,0.21
2015.0,OKC,67.0,67.0,PG,34.4,5.4,7.3,2.1,0.2,2.7,16.7,11.4,3.0,0.5,3.2,10.6,0.222,1.2,8.1,5.8,1.0,Oklahoma City Thunder,45.0,37.0,47.0,35.0,2.18,2.47,105.5,95.7,0.489,12.4,75.6,0.213
2014.0,POR,69.0,69.0,PF,36.2,8.7,11.1,0.9,1.0,2.1,25.5,16.5,1.3,1.9,3.5,7.5,0.144,0.1,2.3,2.7,1.0,Portland Trail Blazers,54.0,28.0,52.0,30.0,3.99,4.44,107.4,94.9,0.488,10.9,74.7,0.194
2014.0,NYK,77.0,77.0,PF,38.7,6.2,8.1,1.2,0.7,2.9,19.4,12.3,1.7,1.5,2.5,10.7,0.172,-0.8,5.0,5.3,1.0,New York Knicks,37.0,45.0,39.0,43.0,-0.79,-1.4,109.1,90.3,0.514,14.0,74.3,0.245
2014.0,MIA,79.0,79.0,C,32.0,5.4,6.6,1.0,1.0,2.4,20.3,13.0,1.7,2.7,3.4,8.0,0.152,-0.4,0.8,1.8,1.0,Miami Heat,54.0,28.0,54.0,28.0,4.76,4.15,105.8,91.2,0.511,15.8,73.0,0.212
2014.0,MEM,73.0,73.0,PG,33.5,2.4,2.9,1.5,0.2,1.9,8.4,5.2,2.4,0.4,2.7,8.2,0.161,0.3,3.8,3.6,1.0,Memphis Grizzlies,50.0,32.0,46.0,36.0,1.57,2.18,104.6,89.9,0.497,13.8,75.7,0.199
2014.0,SAC,71.0,71.0,C,32.4,8.6,11.7,1.5,1.3,3.8,30.5,20.4,2.4,3.2,3.8,7.9,0.166,1.6,5.2,4.2,1.0,Sacramento Kings,28.0,54.0,33.0,49.0,-2.9,-2.08,108.8,94.4,0.512,12.7,76.6,0.234
2014.0,GSW,78.0,78.0,PG,36.5,3.7,4.3,1.6,0.2,2.5,10.9,6.4,2.2,0.4,4.0,13.4,0.225,1.1,7.4,6.7,1.0,Golden State Warriors,51.0,31.0,54.0,28.0,4.8,5.15,102.6,96.2,0.477,13.6,76.3,0.224
2014.0,NOP,67.0,66.0,PF,35.2,7.0,10.0,1.3,2.8,3.0,23.3,16.6,2.0,6.7,3.2,10.4,0.212,0.8,4.8,4.0,1.0,New Orleans Pelicans,34.0,48.0,33.0,49.0,-2.71,-1.98,110.1,92.2,0.515,13.6,73.8,0.249
2014.0,TOR,79.0,79.0,SG,38.2,3.7,4.3,1.1,0.4,2.5,11.3,6.6,1.5,0.7,3.0,8.8,0.141,-0.3,1.7,2.8,1.0,Toronto Raptors,48.0,34.0,50.0,32.0,3.24,2.55,105.3,91.8,0.493,14.1,74.9,0.237
2014.0,PHO,76.0,75.0,SG,35.1,2.3,3.2,1.4,0.3,2.7,7.4,5.2,2.0,0.6,2.0,10.3,0.186,-0.2,3.9,4.0,1.0,Phoenix Suns,48.0,34.0,48.0,34.0,2.63,3.02,106.7,95.8,0.496,13.9,73.7,0.237
2014.0,DET,81.0,81.0,C,32.3,7.8,13.2,1.2,1.6,3.4,27.7,22.3,2.0,4.0,3.5,9.9,0.182,-0.6,1.4,2.3,1.0,Detroit Pistons,29.0,53.0,31.0,51.0,-3.66,-4.13,109.7,94.9,0.52,13.8,73.4,0.218
2014.0,SAS,74.0,74.0,C,29.2,7.6,9.7,0.6,1.9,1.8,28.3,18.8,1.0,4.6,4.6,7.4,0.164,2.1,3.3,2.9,1.0,San Antonio Spurs,62.0,20.0,61.0,21.0,7.72,8.0,102.4,95.0,0.482,12.8,76.4,0.184
2014.0,OKC,81.0,81.0,SF,38.5,6.7,7.4,1.3,0.7,2.1,18.6,10.8,1.7,1.5,4.4,19.2,0.295,1.4,10.2,9.6,1.0,Oklahoma City Thunder,59.0,23.0,58.0,24.0,6.34,6.66,103.9,95.4,0.488,13.9,75.6,0.221
2014.0,DAL,82.0,82.0,SG,36.9,3.1,3.6,1.7,0.3,2.4,9.8,5.6,2.4,0.6,2.1,4.9,0.078,-0.5,-0.3,1.3,1.0,Dallas Mavericks,49.0,33.0,48.0,34.0,2.4,2.91,108.7,93.5,0.515,14.8,72.7,0.229
2014.0,MEM,59.0,59.0,C,33.4,5.8,7.2,1.0,1.3,2.5,20.5,12.7,1.6,3.2,3.1,5.6,0.137,2.0,3.0,2.5,1.0,Memphis Grizzlies,50.0,32.0,46.0,36.0,1.57,2.18,104.6,89.9,0.497,13.8,75.7,0.199
2014.0,IND,80.0,80.0,SF,36.2,6.0,6.8,1.9,0.3,2.5,17.7,10.5,2.7,0.6,6.4,10.8,0.178,2.1,4.9,5.0,1.0,Indiana Pacers,56.0,26.0,54.0,28.0,4.4,3.63,99.3,92.5,0.46,12.9,76.8,0.197
2014.0,LAC,80.0,80.0,PF,35.8,7.1,9.5,1.2,0.6,3.3,21.2,14.7,1.6,1.4,4.1,12.2,0.205,0.7,4.5,4.7,1.0,Los Angeles Clippers,57.0,25.0,59.0,23.0,6.98,7.27,104.8,95.9,0.484,13.8,72.5,0.222
2014.0,HOU,73.0,73.0,SG,38.0,3.9,4.7,1.6,0.4,2.4,10.7,6.9,2.1,0.8,2.7,12.8,0.221,0.2,5.6,5.3,1.0,Houston Rockets,54.0,28.0,53.0,29.0,4.56,5.06,106.3,96.3,0.489,12.5,74.1,0.193
2014.0,IND,81.0,81.0,C,29.7,4.1,6.6,0.4,2.2,3.3,15.0,12.5,0.6,5.7,5.0,5.4,0.108,1.5,-1.4,0.4,1.0,Indiana Pacers,56.0,26.0,54.0,28.0,4.4,3.63,99.3,92.5,0.46,12.9,76.8,0.197
2014.0,HOU,71.0,71.0,C,33.7,8.9,12.2,0.8,1.8,3.4,27.9,20.1,1.2,4.0,4.1,8.0,0.161,0.8,1.8,2.3,1.0,Houston Rockets,54.0,28.0,53.0,29.0,4.56,5.06,106.3,96.3,0.489,12.5,74.1,0.193
2014.0,OKC,81.0,81.0,PF,32.9,6.0,8.8,0.5,2.7,2.9,19.6,15.0,0.7,6.7,4.4,9.6,0.173,0.6,1.7,2.5,1.0,Oklahoma City Thunder,59.0,23.0,58.0,24.0,6.34,6.66,103.9,95.4,0.488,13.9,75.6,0.221
2014.0,CLE,71.0,71.0,PG,35.2,2.9,3.6,1.5,0.3,2.3,9.5,5.8,2.2,0.8,2.1,6.7,0.128,-0.2,3.4,3.3,1.0,Cleveland Cavaliers,33.0,49.0,32.0,50.0,-3.29,-3.86,107.7,93.1,0.508,13.0,75.8,0.199
2014.0,MIA,77.0,77.0,PF,37.7,5.9,6.9,1.6,0.3,1.6,18.9,11.5,2.2,0.8,3.7,15.9,0.264,1.1,8.8,7.9,1.0,Miami Heat,54.0,28.0,54.0,28.0,4.76,4.15,105.8,91.2,0.511,15.8,73.0,0.212
2014.0,CHA,73.0,73.0,C,35.0,8.7,10.8,0.9,1.1,2.4,28.3,17.5,1.4,2.4,4.7,7.8,0.146,0.5,2.7,3.0,1.0,Charlotte Bobcats,43.0,39.0,40.0,42.0,-0.22,-0.89,103.8,92.4,0.491,12.6,77.6,0.183
2014.0,BRK,79.0,79.0,SG,32.6,2.8,3.4,0.6,0.1,1.6,10.3,6.3,1.0,0.3,1.0,4.9,0.091,-1.8,0.2,1.4,1.0,Brooklyn Nets,44.0,38.0,38.0,44.0,-1.0,-1.58,107.7,91.4,0.509,14.9,72.3,0.236
2014.0,LAC,82.0,82.0,C,35.0,9.5,13.6,1.0,2.5,3.2,29.3,21.6,1.4,5.4,5.8,11.1,0.186,1.6,2.5,3.3,1.0,Los Angeles Clippers,57.0,25.0,59.0,23.0,6.98,7.27,104.8,95.9,0.484,13.8,72.5,0.222
2014.0,DEN,62.0,61.0,PG,35.8,2.8,3.5,1.6,0.2,1.8,8.5,5.2,2.2,0.3,1.5,6.3,0.136,-0.5,2.3,2.5,1.0,Denver Nuggets,36.0,46.0,35.0,47.0,-2.15,-1.4,108.2,98.1,0.5,12.8,74.5,0.233
2014.0,SAS,66.0,65.0,SF,29.1,5.1,6.2,1.7,0.8,1.9,18.9,12.1,3.0,1.9,3.9,7.7,0.193,3.0,5.1,3.5,1.0,San Antonio Spurs,62.0,20.0,61.0,21.0,7.72,8.0,102.4,95.0,0.482,12.8,76.4,0.184
2014.0,POR,82.0,82.0,PG,35.8,3.1,3.5,0.8,0.3,2.4,9.2,5.3,1.1,0.5,1.8,9.6,0.157,-0.6,3.2,3.9,1.0,Portland Trail Blazers,54.0,28.0,52.0,30.0,3.99,4.44,107.4,94.9,0.488,10.9,74.7,0.194
2014.0,MIN,77.0,77.0,PF,36.3,9.6,12.5,0.8,0.5,1.8,29.5,18.7,1.0,1.0,3.7,14.3,0.245,0.6,8.9,7.7,1.0,Minnesota Timberwolves,40.0,42.0,48.0,34.0,2.67,3.1,106.2,97.3,0.518,14.8,74.4,0.177
2014.0,TOR,79.0,79.0,PG,36.2,3.6,4.7,1.5,0.2,3.4,11.5,7.5,2.2,0.4,3.3,11.7,0.197,0.6,4.7,4.8,1.0,Toronto Raptors,48.0,34.0,50.0,32.0,3.24,2.55,105.3,91.8,0.493,14.1,74.9,0.237
2014.0,ATL,74.0,73.0,PF,33.5,6.4,8.5,1.7,1.1,2.8,21.9,14.6,2.6,2.5,4.0,6.7,0.129,1.3,2.8,3.0,1.0,Atlanta Hawks,38.0,44.0,40.0,42.0,-0.48,-0.88,106.4,94.6,0.51,14.0,74.4,0.196
2014.0,CHI,80.0,80.0,C,35.3,7.7,11.3,1.2,1.5,3.1,24.5,18.2,1.9,3.3,6.6,11.2,0.19,3.6,5.3,5.2,1.0,Chicago Bulls,48.0,34.0,47.0,35.0,1.85,1.2,100.5,90.2,0.471,13.7,75.4,0.189
2014.0,DAL,80.0,80.0,PF,32.9,5.7,6.2,0.9,0.6,2.1,20.0,10.9,1.4,1.4,2.3,10.9,0.199,0.0,5.0,4.7,1.0,Dallas Mavericks,49.0,33.0,48.0,34.0,2.4,2.91,108.7,93.5,0.515,14.8,72.7,0.229
2014.0,SAS,68.0,68.0,PG,29.4,2.0,2.3,0.5,0.1,1.3,7.5,4.4,0.9,0.3,1.9,5.9,0.141,-1.2,0.9,1.5,1.0,San Antonio Spurs,62.0,20.0,61.0,21.0,7.72,8.0,102.4,95.0,0.482,12.8,76.4,0.184
2014.0,LAC,62.0,62.0,PG,35.0,3.7,4.3,2.5,0.1,2.5,11.4,6.9,3.5,0.1,3.2,12.2,0.27,2.6,8.6,5.8,1.0,Los Angeles Clippers,57.0,25.0,59.0,23.0,6.98,7.27,104.8,95.9,0.484,13.8,72.5,0.222
2014.0,MEM,79.0,79.0,PF,34.2,6.7,10.1,0.7,0.3,2.7,23.3,17.4,1.1,0.7,3.5,6.4,0.113,-0.9,-0.1,1.3,1.0,Memphis Grizzlies,50.0,32.0,46.0,36.0,1.57,2.18,104.6,89.9,0.497,13.8,75.7,0.199
2014.0,IND,78.0,78.0,SG,35.3,5.9,7.2,0.7,0.1,2.5,18.1,11.4,1.0,0.2,4.8,7.4,0.13,1.0,1.3,2.3,1.0,Indiana Pacers,56.0,26.0,54.0,28.0,4.4,3.63,99.3,92.5,0.46,12.9,76.8,0.197
2014.0,MIA,54.0,53.0,SG,32.9,3.4,4.5,1.5,0.5,2.0,12.3,8.5,2.3,1.4,2.0,5.5,0.149,0.0,2.9,2.2,1.0,Miami Heat,54.0,28.0,54.0,28.0,4.76,4.15,105.8,91.2,0.511,15.8,73.0,0.212
2014.0,WAS,82.0,82.0,PG,36.3,3.6,4.1,1.8,0.5,2.7,11.7,6.5,2.6,1.1,4.0,7.9,0.128,0.4,2.7,3.6,1.0,Washington Wizards,44.0,38.0,45.0,37.0,1.27,0.48,104.6,93.2,0.504,15.0,75.7,0.22
2014.0,OKC,46.0,46.0,PG,30.7,4.5,5.7,1.9,0.2,2.3,15.9,10.5,3.1,0.4,2.3,5.2,0.178,0.7,5.5,2.7,1.0,Oklahoma City Thunder,59.0,23.0,58.0,24.0,6.34,6.66,103.9,95.4,0.488,13.9,75.6,0.221
2013.0,POR,74.0,74.0,PF,37.7,6.7,9.1,0.8,1.2,2.5,20.9,14.0,1.2,2.5,2.3,7.2,0.124,-0.4,1.3,2.3,1.0,Portland Trail Blazers,33.0,49.0,32.0,50.0,-3.17,-2.53,109.2,91.4,0.512,12.5,73.3,0.189
2013.0,NYK,67.0,67.0,PF,37.0,4.9,6.9,0.8,0.5,3.1,15.9,10.8,1.1,1.1,2.0,9.5,0.184,-1.7,4.3,3.9,1.0,New York Knicks,54.0,28.0,53.0,29.0,4.23,3.73,106.3,89.8,0.508,14.8,74.7,0.216
2013.0,HOU,82.0,82.0,C,30.0,8.3,11.7,0.6,1.1,2.7,31.0,22.0,0.9,2.7,3.5,5.5,0.108,-0.3,-1.6,0.3,1.0,Houston Rockets,45.0,37.0,50.0,32.0,3.48,3.69,106.1,96.1,0.502,13.5,75.2,0.196
2013.0,CHI,79.0,79.0,PF,32.2,7.5,9.8,0.8,0.4,3.0,27.2,17.4,1.4,0.8,4.3,5.7,0.108,0.2,-0.1,1.2,1.0,Chicago Bulls,45.0,37.0,42.0,40.0,0.32,-0.02,103.2,89.3,0.477,13.2,73.6,0.206
2013.0,MIA,74.0,74.0,C,33.2,5.0,6.8,0.9,1.4,2.3,17.6,12.6,1.4,3.4,3.4,9.0,0.175,-0.2,1.3,2.1,1.0,Miami Heat,66.0,16.0,62.0,20.0,7.87,7.03,103.7,90.7,0.487,14.8,73.0,0.2
